29485f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Espaguetti%20Carbonara/2,1440001444,,200
c4c09f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Espaguetti%20Carbonara/2/mostrar,1440001446,,200
17c67e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/20%25%20descuento/2,1440001447,,200
ea7be2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440001450,,200
4ba7c6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003264,,200
bf22f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003510,,200
0e1bba,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1440003528,,200
204937,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1440003530,,200
b4e99c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/2,1440003532,,200
337c72,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Espaguetti%20Carbonara/2,1440003533,,200
22b050,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Espaguetti%20Carbonara/2/mostrar,1440003535,,200
0d8a99,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/Descuento%20del%2010%25%20a%20jovenasos%20morenos/2,1440003537,,302
d66574,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003537,e42430,200
e42430,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003537,,500
dabcfe,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003649,a6f3da,200
a6f3da,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003649,,500
feb70d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003667,e61857,200
e61857,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003667,,500
5f05a7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003714,e67ae6,200
e67ae6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003714,,500
56e8ba,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003725,e6fa23,200
e6fa23,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003725,,500
9a69ff,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003768,2fad7a,200
2fad7a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003768,,500
051a43,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Espaguetti%20Carbonara/2/mostrar,1440003771,,200
e42fd8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/Descuento%20del%2010%25%20a%20jovenasos%20morenos/2,1440003774,,200
3edc94,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/20%25%20descuento/2,1440003778,,302
ceb2f6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003778,2040fb,200
2040fb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003778,,500
225b72,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003791,,200
9b9b85,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003886,3ae22a,200
3ae22a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003886,,500
6af715,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003950,508e2e,200
508e2e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003950,,500
a04366,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440003997,,200
870591,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004037,,200
d3a4b5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004070,,200
f3199b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004072,,200
c5ef84,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004089,,200
53170b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004117,,200
d2b847,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004126,,200
b797cf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004131,,200
1d7b2b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004142,,200
77f2bc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004145,,200
72de9c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440004149,,200
6b2cbc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006122,102f05,200
102f05,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006122,,500
8f28a0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Espaguetti%20Carbonara/2/mostrar,1440006212,8d1014,200
8d1014,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Espaguetti%20Carbonara/2/mostrar,1440006212,,500
c5f730,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006220,,200
37da62,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006224,,200
0e9a36,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006227,,200
f63937,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006240,,302
2da0de,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1440006240,,200
59b704,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1440006257,,302
1ccd3c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006257,,200
b0f7c4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1440006261,,200
e903fb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1440006264,,200
8173b2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1440006275,,302
8f2912,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006275,,200
2c40be,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440006278,,200
6683fd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440006279,,200
d799f3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440006288,,302
5cc9d2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006288,,200
c9de08,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440006292,,200
243ef9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Pizza/3,1440006294,,200
ac1254,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440006297,,200
75eab8,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440006311,,302
132eb6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006311,,200
31f866,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440006313,,200
1118c9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Pizza/3,1440006315,,200
49fec3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Pizza/3/mostrar,1440006317,,200
e85abc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440006319,,302
8cef81,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006319,,200
1e6356,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006322,,302
747a5e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1440006322,,200
899ef3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1440006339,,302
d1e63d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006339,,200
c7098f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1440006343,,200
747c5f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1440006347,,200
fd6d6b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1440006356,,302
09246a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006356,,200
930a5a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440006359,,200
194ad2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/img/favicon.ico,1440006359,5ae48c,200
5ae48c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/img/favicon.ico,1440006359,,404
7f7eb5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440006362,,200
c89bcf,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440006376,,302
12ee25,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006376,,200
3791ca,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440006378,,200
e32297,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440006379,,200
ba786c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/img/favicon.ico,1440006380,a5fef1,200
a5fef1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/img/favicon.ico,1440006380,,404
6fa13a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Producto1/4/mostrar,1440006382,,200
7c16d9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440006384,,200
de4ed0,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440006395,,302
10e1da,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006395,,200
bed24d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440006397,,200
7eed8a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440006399,,200
59f3a5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Producto1/4/mostrar,1440006400,,200
2a31ad,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440006404,,302
e98f0a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006404,,200
7d9815,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006407,,302
51341c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006407,,200
8f0d27,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006409,,200
722478,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1440006412,,200
43c192,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1440006415,,200
bf8c2b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440006417,,200
3e6cda,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440006419,,200
b96df1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Producto1/4/mostrar,1440006421,,200
36d687,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/20%25%20descuento/4,1440006424,,302
7b42ec,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006424,b2ed4a,200
b2ed4a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006424,,500
e0a1f4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006530,6d3762,200
6d3762,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006530,,500
954746,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006531,38d3df,200
38d3df,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006531,,500
17a09b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440006695,,200
666487,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006697,eb5960,200
eb5960,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440006697,,500
fc3389,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440065212,,200
b01d03,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440065220,,302
5156aa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440065221,,200
3400a9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440065223,72f5bb,200
72f5bb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440065223,,500
e1f050,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440065918,,200
af34f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440065918,ead567,200
ead567,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440065918,,404
5bca5b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440066029,dae306,200
dae306,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440066029,,404
b82847,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440066044,,200
4e4073,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/img/favicon.ico,1440066044,d08ba2,200
d08ba2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/img/favicon.ico,1440066044,,404
e82aba,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio,1440066048,,302
f9b9a2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066049,,200
45d612,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1440066059,,200
6b66b9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1440066064,,200
57d857,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1440066074,,302
22c28b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066074,,200
302c7a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440066078,,200
3a8b4d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440066079,,200
5400df,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440066089,,302
c9a6c8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066089,,200
329b74,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440066092,,200
0f14f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Pizza/5,1440066101,,200
8faa14,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Pizza/img/favicon.ico,1440066102,9fe72b,200
9fe72b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Pizza/img/favicon.ico,1440066102,,404
0a87ec,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440066131,,200
789115,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440066152,,302
a53be8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066152,,200
c7446a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066449,c835e5,200
c835e5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066449,,500
2c203d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066501,6c4a9c,200
6c4a9c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066501,,500
652302,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066506,a5183a,200
a5183a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066506,,500
ac8661,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066535,2b06e9,200
2b06e9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066535,,500
12b0ec,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066556,,200
6d7c4e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066581,781614,200
781614,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066581,,500
879fc6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066629,,200
c03e1e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066662,,200
f1d0cd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/?idOferta=6&idUsuario=M_Orbas,1440066664,9ed728,200
9ed728,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/?idOferta=6&idUsuario=M_Orbas,1440066664,,500
62b444,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/?idOferta=6&idUsuario=M_Orbas,1440066690,b76186,200
b76186,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/?idOferta=6&idUsuario=M_Orbas,1440066690,,404
ace3ed,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066693,,200
6f207b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066695,9c12f9,200
9c12f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066695,,500
6fdf50,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066757,342b27,200
342b27,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066757,,500
78a509,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066774,,200
ce4768,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066778,38b2e0,200
38b2e0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066778,,500
80918f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066839,145022,200
145022,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066839,,500
055f4d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066855,9bff25,200
9bff25,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066855,,500
842b42,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066956,,200
e89712,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066958,ea6b0e,200
ea6b0e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066958,,500
5b9fb6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066969,,200
2512c4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440066972,,302
0c58d2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440066972,,200
0ebff6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440067102,,200
140240,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/6/M_Orbas,1440067105,,302
852b63,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440067105,,200
3ef2de,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440067133,,200
dce72c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067136,8ad985,200
8ad985,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067136,,500
dc256c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440067227,,200
dbd374,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067230,c5eb59,200
c5eb59,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067230,,500
8e1a10,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067248,a06071,200
a06071,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067248,,500
c24554,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067256,a18c46,200
a18c46,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067256,,500
6e9e45,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067330,4e84f8,200
4e84f8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067330,,500
a297b9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067368,eaaa04,200
eaaa04,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067368,,500
041b65,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440067395,,200
713d72,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440096331,,200
27edcf,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440096336,,302
6b6081,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440096336,,200
259334,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440096339,,200
af27f0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440096340,ab9dbc,200
ab9dbc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1440096340,,404
7989b5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096342,,200
ed50b9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096472,,200
484a2c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096477,,200
2c301f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096487,,200
302f59,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096569,,200
d6ae50,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096665,,200
00f3a3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096886,,200
1b1422,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096894,8960fa,200
8960fa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096894,,500
092c19,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096920,1da76f,200
1da76f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096920,,500
a80ef4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440096939,,200
e31a81,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440097015,,302
53b659,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097015,,200
ab8685,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097021,,200
ffea75,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097023,,200
98ca43,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097025,,200
b7c795,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097029,,302
